title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
上品公馆,https://image1.ljcdn.com/hdic-resblock/6b7a0b50-ce92-4baf-ab2c-49a5f22faec2.jpg,大连,开发区,东北七街,"[""1"", ""2""]","[""33"", ""54""]",1,13000,非毛坯,大连顺浩置业有限公司,商业,2021-04-15 15:34:06,2021-04-06,"[""\u4f4e\u603b\u4ef7"", ""\u5c0f\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u4f11\u95f2\u4f1a\u6240""]","[""38"", ""70""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
美树日记,https://image1.ljcdn.com/hdic-resblock/794cb163-6f76-4c71-8115-be2c42847fac.jpg,大连,甘井子,圣林南园,"[""""]","[""""]",1,19800,毛坯,大连广泰房屋开发有限公司,住宅,0000-00-00 00:00:00,2011-07-09,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u517b\u8001\u8212\u9002""]","[""138""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
益丰乾城,https://image1.ljcdn.com/hdic-resblock/00900c88-4485-4871-8844-7772046ccc2c.jpg,大连,甘井子,辽宁省大连市甘井子区罕关北路,"[""2"", ""3""]","[""55"", ""106""]",1,11000,毛坯,大连益圆房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-04-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""53"", ""146""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
福佳新城,https://image1.ljcdn.com/hdic-resblock/13ae27d4-05f9-4070-9dd8-ca629495f0dc.jpg,大连,甘井子,甘井子区大连北站东行3公里，振兴路道北，前关湿地公园南侧,"[""1"", ""2"", ""3""]","[""58"", ""91""]",1,12000,毛坯,大连恒昇房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-06-05,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""84"", ""145""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
保利天禧π公馆,https://image1.ljcdn.com/hdic-resblock/prod-b7514572-e19c-4832-8cd7-3f657667bc23php2XFEbL,大连,中山,港东八街与港浦路交汇处,"[""1"", ""2""]","[""42"", ""60""]",1,13000,非毛坯,大连盈盛房地产开发有限公司,商业类,2018-11-07 16:45:17,2022-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a""]","[""73"", ""96""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
摩登公园,https://image1.ljcdn.com/hdic-resblock/7329ac11-73fb-42c6-9e61-08cdcb76cc6a.jpg,大连,沙河口,天宝街23号（富民广场往东50米路北）,"[""1"", ""2"", ""3""]","[""41"", ""111""]",1,19000,毛坯,大连嘉源置业发展有限公司,住宅,2018-11-12 14:41:46,2020-11-07,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""80"", ""160""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
万科观贤别墅,https://image1.ljcdn.com/newhouse-user-image/8ce66c5a74822299762e466e1add661f.png,大连,甘井子,甘井子区圣林街12号,"[""4"", ""5""]","[""125"", ""155""]",1,35000,毛坯,大连万腾置业有限公司,别墅,2018-11-28 15:17:31,2018-09-21,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""500""]",3,https://dl.fang.lianjia.com/loupan/pg3/?_t=1
御栖湖,https://image1.ljcdn.com/newhouse-user-image/0af81eaf815e57a6f55aa5fc3e914015.jpg,大连,金州,辽河东路30-78号,"[""2"", ""4""]","[""136"", ""242""]",1,15000,毛坯,大连金豪房地产开发有限公司,别墅,2018-11-28 09:29:27,2021-10-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""245"", ""550""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
万科大都会星海,https://image1.ljcdn.com/newhouse-user-image/0b5eec09969ae336105312318ab458dd.jpg,大连,沙河口,会展路55号,"[""2"", ""3""]","[""116"", ""133""]",1,16000,非毛坯,大连内海房地产开发有限公司,商业,2019-03-06 17:11:48,2018-07-23,"[""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""260""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
德泰金麓尚品,https://image1.ljcdn.com/newhouse-user-image/c5f33dc212897929d59e3f37c7e70f76.jpg,大连,金州,辽宁省大连市金州区先进街道瑞祥路,"[""2"", ""3""]","[""83"", ""122""]",1,11000,毛坯,大连德泰项目管理有限公司,住宅,2019-01-22 10:54:12,,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""93"", ""170""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
万科翡翠春晓,https://image1.ljcdn.com/newhouse-user-image/7f45d1e3f7b9f96df5a20b5b718db48a.jpg,大连,旅顺口,旅顺南路樱花园旁,"[""2"", ""3""]","[""79"", ""110""]",1,12000,非毛坯,大连樱花园开发有限公司,住宅,2018-12-26 15:53:07,2022-03-20,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""76"", ""114""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
悦泰山里二期,https://image1.ljcdn.com/newhouse-user-image/1a80c3573537a22df6685214d27ad586.jpg,大连,金州,"""项目位于永安大街西侧、金州图书博物馆南侧、妇幼保健院北行100米 ""","[""2"", ""3""]","[""53"", ""128""]",1,10500,毛坯,大连金悦房地产开发有限公司,住宅,2019-12-05 10:07:57,2019-09-16,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002""]","[""75"", ""105""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
亿达云山府,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,大连,旅顺口,新城大街蓝湾镇旁,"[""2"", ""3""]","[""87"", ""120""]",1,5500,毛坯,大连蓝湾房地产有限公司,住宅,2019-06-21 17:02:15,2019-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""57""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
城市首府,https://image1.ljcdn.com/newhouse-user-image/3b3118fe151b60aacfc4d1490825228a.jpg,大连,金州,永安大街735号,"[""2"", ""3""]","[""76"", ""95""]",1,9800,毛坯,大连力标房地产开发有限公司,住宅,2019-07-03 13:56:48,2021-07-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""76"", ""88""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
中海星钻,https://image1.ljcdn.com/newhouse-user-image/5ea2ace137c1c69829ef0c3cfa55ece6.jpg,大连,中山,港运街13号,"[""2""]","[""42""]",1,17500,非毛坯,大连中信海港投资有限公司,商业类,2020-02-22 13:27:40,2019-07-14,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""80""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
招商公园1872,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,大连,甘井子,体育中心2号门南侧,"[""2"", ""3"", ""4""]","[""77"", ""128""]",1,15000,非毛坯,大连招义房地产有限公司,住宅,2019-06-13 15:34:50,2021-07-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""111"", ""260""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
大华锦绣华城五期,https://image1.ljcdn.com/newhouse-user-image/c1cfc0321b9c8c539f14036a9ce27302.jpg,大连,高新园区,红凌路，博智西园,"[""4""]","[""142"", ""169""]",1,18000,毛坯,大华集团大连置业有限公司,住宅,2019-06-17 11:35:28,2019-06-14,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""200""]",3,https://dl.fang.lianjia.com/loupan/pg4/?_t=1
中体奥龙花园,https://image1.ljcdn.com/newhouse-user-image/de4ef2e1c770851778a2bc48d48eacd2.jpg,大连,旅顺口,辽宁省大连市旅顺口区畅达路75号,"[""3"", ""4""]","[""109"", ""129""]",1,15000,毛坯,大连鑫颐雅居实业有限公司,别墅,2019-06-18 10:50:38,2023-10-15,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c0f\u578b\u793e\u533a"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""130"", ""188""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
保利海涵庄园,https://image1.ljcdn.com/newhouse-user-image/18490705b9c97a751d599638ebd708a8.jpg,大连,中山,港浦路,"[""6""]","[""350""]",1,43000,毛坯,大连保利东港房地产开发有限公司,别墅,0000-00-00 00:00:00,2019-06-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""1000""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
绿城·湖畔和庐,https://image1.ljcdn.com/newhouse-user-image/04d806178df6428edcf8852b20fc6a07.jpg,大连,金州,开发区寨子沟湾里街北段,"[""2"", ""3""]","[""75"", ""121""]",1,7500,毛坯,大连宝融房地产开发有限公司,住宅,2019-10-12 11:23:28,2021-09-10,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""64"", ""110""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
绿城·湖畔和庐,https://image1.ljcdn.com/newhouse-user-image/4e65d8688eb97c028d3cda3b91341b1d.jpg,大连,金州,开发区寨子沟湾里街北段,"[""3"", ""4"", ""5""]","[""99"", ""138""]",1,11500,毛坯,大连宝融房地产开发有限公司,别墅,2019-11-07 14:41:06,2019-10-06,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""200"", ""280""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
摩墅公馆,https://image1.ljcdn.com/newhouse-user-image/c9bae2e0c672d20dcc9852f5cac10c2c.png,大连,开发区,开发区金马路108号,"[""1"", ""3"", ""4""]","[""37"", ""48""]",1,9000,非毛坯,大连朗和集团有限公司,商业类,2019-08-16 09:20:23,2019-08-30,"[""\u8d34\u5fc3\u7269\u4e1a"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""45"", ""73""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
光伸玺樾,https://image1.ljcdn.com/newhouse-user-image/6cfee1ee7ddb02ed76f099c27e00c0af.jpg,大连,金州,金石滩武夷路西段北马山庄西侧）,"[""2"", ""3"", ""4""]","[""78"", ""129""]",1,8000,毛坯,大连光伸企业集团有限公司,住宅,2019-08-16 09:24:37,2021-06-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""70"", ""115""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
中港路花园,https://image1.ljcdn.com/newhouse-user-image/147ebf2e8ccb91d6110af640bd9f2e6f.jpg,大连,金州,大窑湾街道中港路花园,"[""""]","[""""]",1,19500,毛坯,大连爱邦置业发展有限公司,商业,0000-00-00 00:00:00,2018-12-01,"[""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5f00\u53d1\u533a"", ""\u73b0\u623f""]","[""0""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
凤栖台,https://image1.ljcdn.com/newhouse-user-image/27d6fa1f85b2f30b787d9c5e6c682fdd.jpg,大连,旅顺口,新城大街921号,"[""2"", ""4""]","[""80"", ""128""]",1,9500,非毛坯,大连旅顺口开泰置业有限公司,住宅,2019-09-25 09:29:52,2019-10-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""76"", ""122""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
金湾璟和天第,https://image1.ljcdn.com/newhouse-user-image/a12f308cab2eefd94d76803e66d7c89f.jpg,大连,开发区,辽宁省大连市金州区黄海东路,"[""3"", ""6""]","[""86"", ""164""]",1,9000,毛坯,大连金湾实业有限公司,住宅,2019-09-19 09:44:18,2023-06-21,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""78"", ""230""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
保利天禧四期,https://image1.ljcdn.com/newhouse-user-image/4412f3d50880a7441346d93ebe007214.jpg,大连,中山,港东八街与港浦路交汇处,"[""3"", ""6""]","[""134"", ""199""]",1,23000,毛坯,大连盈盛房地产开发有限公司,住宅,2019-11-07 15:15:22,2019-11-02,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""450""]",3,https://dl.fang.lianjia.com/loupan/pg5/?_t=1
天赋雅苑,https://image1.ljcdn.com/newhouse-user-image/c7949922d14e7ca5b91bfd33db0a3680.jpg,巴彦淖尔,临河区,乌兰布和路天赋雅苑,"[""2"", ""3""]","[""98"", ""139""]",1,6200,毛坯,内蒙古圣科佳房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-05-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5065\u8eab\u8dd1\u9053""]","[""60.7"", ""86""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
君诚元小区,https://image1.ljcdn.com/newhouse-user-image/e9ce1945572cc858a13227fada1811f8.jpg,巴彦淖尔,临河区,临五路君诚元小区,"[""3""]","[""87"", ""121""]",1,3600,毛坯,内蒙古喜阳迪房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2017-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""31"", ""43.6""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
清宜林海岸,https://image1.ljcdn.com/newhouse-user-image/5414921dae651095cb888880e67b7e7b.jpg,巴彦淖尔,临河区,西苑路清宜林海岸,"[""2"", ""3""]","[""92"", ""128""]",1,5000,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2016-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""49"", ""67.8""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
大兴国际,https://image1.ljcdn.com/newhouse-user-image/00dcc8e244584ec5d8d4bf73c68d9710.jpg,巴彦淖尔,临河区,临乌线大兴国际,"[""2"", ""3"", ""4""]","[""82"", ""140""]",1,4300,毛坯,内蒙古圣雄房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-07-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""35"", ""61""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
金岸国际,https://image1.ljcdn.com/newhouse-user-image/c5c7e8ce06d12a15a4960cae052e60e7.jpg,巴彦淖尔,临河区,育红街金岸国际,"[""2"", ""3""]","[""85"", ""134""]",1,5400,毛坯,巴彦淖尔市宜立房地产经纪有限公司,住宅,0000-00-00 00:00:00,2019-01-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""46"", ""87""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
滨河丽景,https://image1.ljcdn.com/newhouse-user-image/b894f161da95c06ac0c6276e8c81e35c.jpg,巴彦淖尔,临河区,北环路滨河丽景,"[""2"", ""3""]","[""103"", ""145""]",1,4800,毛坯,巴彦淖尔市亿正房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""50.26"", ""70.76""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
当代华庭二期,https://image1.ljcdn.com/newhouse-user-image/284f7d12469c81532ee948105d561910.png,巴彦淖尔,临河区,解放西街当代华庭二期,"[""1"", ""2"", ""3""]","[""63"", ""124""]",1,5200,毛坯,巴彦淖尔市盛源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""32.7"", ""64""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
世家广场,https://image1.ljcdn.com/newhouse-user-image/9b73430d027dc4e5363b5cccc9cbee58.png,巴彦淖尔,临河区,曙光街世家广场,"[""2"", ""3""]","[""83"", ""111""]",1,5500,毛坯,巴彦淖尔市世家房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u73b0\u623f""]","[""48"", ""65""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
春雪山河墅8号,https://image1.ljcdn.com/newhouse-user-image/de84727c004aacd81856bb191da2dd3c.jpg,巴彦淖尔,临河区,西苑路春雪山河墅8号,"[""3""]","[""128"", ""159""]",1,5700,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2019-01-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u5065\u8eab\u8dd1\u9053""]","[""68"", ""93.2""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
大兴国际二期,https://image1.ljcdn.com/newhouse-user-image/b67911e60691e2dc0ad4823e3c855922.jpg,巴彦淖尔,临河区,临乌线大兴国际二期,"[""2"", ""3""]","[""82"", ""140""]",1,4300,毛坯,内蒙古圣雄房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584""]","[""40"", ""61.6""]",3,https://byne.fang.lianjia.com/loupan/pg1/?_t=1
日月星苑,https://image1.ljcdn.com/newhouse-user-image/68307c3d8debf23ec6fb14133dc3bff4.jpg,巴彦淖尔,临河区,内蒙古自治区巴彦淖尔市临河区新华东街,"[""3""]","[""139""]",1,4350,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""62.7""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
日信中央公园F区,https://image1.ljcdn.com/newhouse-user-image/63c56da32bc8625cc4fee06c076aa9bc.jpg,巴彦淖尔,临河区,临五路日信中央公园F区,"[""2"", ""3""]","[""98"", ""128""]",1,4650,毛坯,内蒙古日信华元房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2021-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""46"", ""60""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
万达·万尚城,https://image1.ljcdn.com/newhouse-user-image/136bd9524b2dfa3437660a85be58d4fb.jpg,巴彦淖尔,临河区,人民路万达·万尚城,"[""3""]","[""113"", ""142""]",1,4580,毛坯,巴彦淖尔市恒泽房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u4e09\u5c45""]","[""53"", ""66""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
富源·幸福华庭,https://image1.ljcdn.com/newhouse-user-image/0d564dc6c3ada5ff4a54718289a807c0.png,巴彦淖尔,临河区,曙光街富源·幸福华庭,"[""2"", ""3"", ""4"", ""5""]","[""97"", ""249""]",1,5300,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""86.5"", ""154""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
富源·幸福里,https://image1.ljcdn.com/newhouse-user-image/20e49fb4dc46e3e6f1700e75c1267f1a.jpg,巴彦淖尔,临河区,曙光街富源幸福里南区,"[""3"", ""4""]","[""108"", ""157""]",1,5200,毛坯,内蒙古富源房地产开发有限公司,住宅,0000-00-00 00:00:00,2018-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""59.4"", ""94""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
奥林国际六区,https://image1.ljcdn.com/newhouse-user-image/ae9ec486d140c719703c3d9b24d22c03.png,巴彦淖尔,临河区,新华西街奥林国际六区,"[""3""]","[""136"", ""158""]",1,6400,毛坯,巴彦淖尔市新力置业（集团）股份有限公司,住宅,0000-00-00 00:00:00,2021-04-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e2d\u5f0f\u5efa\u7b51"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""87"", ""101""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
春雪山河森林公元D区,https://image1.ljcdn.com/newhouse-user-image/ba7e2ac0fc0d4dd48dbb08e88268b486.jpg,巴彦淖尔,临河区,朔方路春雪山河森林公元D区,"[""2""]","[""83"", ""92""]",1,4427,毛坯,内蒙古春雪置业有限公司,住宅,0000-00-00 00:00:00,2021-06-04,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""36.6"", ""41""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
临河碧桂园,https://image1.ljcdn.com/newhouse-user-image/4af73e49800d8bae21591027fa245c7c.png,巴彦淖尔,临河区,河套大街临河碧桂园,"[""2"", ""3""]","[""90"", ""132""]",1,5400,毛坯,内蒙古玖章房地产开发有限公司,住宅,0000-00-00 00:00:00,2022-08-01,"[""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""49.5"", ""72.6""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
万锦世纪城二期,https://image1.ljcdn.com/newhouse-user-image/f23577ff4d33a96aadd8d328ed4f0138.jpg,巴彦淖尔,临河区,水源路万锦世纪城二区,"[""2"", ""3""]","[""96"", ""161""]",1,6300,毛坯,内蒙古万锦开元房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-06-99,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584""]","[""62"", ""104""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
兴盛国际二期C区,https://image1.ljcdn.com/newhouse-user-image/d1a91711cd73cc2ac8135cfeacb87be0.png,巴彦淖尔,临河区,河套大街兴盛国际二期C区,"[""2"", ""3""]","[""69"", ""131""]",1,7300,毛坯,内蒙古富莲房地产开发有限责任公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""63.7"", ""96.9""]",3,https://byne.fang.lianjia.com/loupan/pg2/?_t=1
馨禾佳苑,https://image1.ljcdn.com/newhouse-user-image/b2e01c80b221f4c4eb2c4c26a03c296a.jpg,巴彦淖尔,临河区,帅丰街馨禾佳苑,"[""2"", ""3""]","[""89"", ""124""]",1,5980,毛坯,巴彦淖尔市馨禾房地产开发有限责任公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""53.2"", ""74.1""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
金岸国际二期,https://image1.ljcdn.com/newhouse-user-image/f2edd6acfb856f125c7e4a7ac107dd1a.jpg,巴彦淖尔,临河区,团结路金岸国际二期,"[""2"", ""3""]","[""85"", ""137""]",1,5380,毛坯,巴彦淖尔市宜立房地产经纪有限公司,住宅,0000-00-00 00:00:00,2022-06-18,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""46.2"", ""74""]",3,https://byne.fang.lianjia.com/loupan/pg3/?_t=1
